,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-25 12:00:00,5.9257550000000005,5.9604144,5.9054184,5.9843373,5.9038444000000005,5.919041,5.8445024000000005,5.9848514,5.824315,5.9973884,6.189826,5.80489,5.9283449999999975,6.174775,6.1551323,5.874512,5.870111,5.8861339999999975,5.9676313,5.816586,6.121798,5.987702400000001,5.931589,6.141742,5.8808303,6.1523294,5.895362400000002,5.833259,5.9160223,6.0557284000000005,6.0297712999999975,6.098610400000001,6.0095234,5.993048,5.850646,6.1791462999999975,6.126479,5.978481299999999,6.0253263,5.838264,5.932455,6.1407169999999995,6.147017,5.9891315,5.9012594000000025,5.9402614,6.0649652000000005,5.8627410000000015,6.117865,6.017103,6.089978,5.815484,5.8563294,5.846342,5.951241,6.0395184,6.0190444,5.9274793,6.1090693,5.943323,6.181108,5.913371,5.8287473,6.168389299999999,6.1448,6.1639349999999995,6.1198454
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2017-08-25 12:02:00,5.7118444,5.7149525,5.7108089999999985,5.713072299999999,5.7123737,5.713893,5.710260400000001,5.715108,5.7122173,5.7127724,5.7160287000000025,5.710469,5.7142816,5.8531699999999995,5.715518,5.713591,5.712329,5.709987,5.710132,5.7102002999999995,5.7149673,5.7135177000000015,5.71514,5.715186,5.7135496,5.716544,5.714573400000001,5.7107797,5.714802,5.716405,5.710885,5.715004,5.7133503,5.7158456,5.7116857,5.7171617,5.7145185,5.7108735999999976,5.7156157,5.7119694,5.7130094000000025,5.716683,5.715856,5.7161527,5.7097172999999986,5.714248,5.7122664000000025,5.7091484,5.715466,5.713266,5.7163900000000005,5.7117895999999995,5.710672,5.7080445,5.715617,5.71577,5.7125816,5.7119050000000025,5.715897,5.714928,5.717208,5.712123,5.710805400000001,5.714775599999999,5.7172227,5.8407792999999995,5.715252
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2017-08-25 12:04:00,5.6998324,5.7010674,5.6994485999999975,5.700101,5.700247,5.700847,5.699718,5.7010217,5.7012315000000005,5.6998844,6.020299,5.7003,5.7009573,6.2029575999999995,5.9857574,5.7010464999999995,5.700495,5.6991760000000005,5.698707,5.7000327,5.943637,5.7002983,5.7013273,5.9738760000000015,5.7009615999999985,5.959409,5.701381,5.700117,5.7012839999999985,5.701262,5.8551207000000005,5.8664665000000005,5.7001133,5.7012795999999994,5.7003655,5.990836,5.9677563,5.6990643,5.7010646,5.7006187000000015,5.7003603,5.9306183,5.9663577000000005,5.7014318,5.6989303,5.7008795999999995,5.90409,5.698929,5.9128237,5.7000364999999995,5.731713,5.7010508,5.699807,5.6984997,5.701417,5.7010746,5.6996720000000005,5.699852,5.8576565,5.701147,6.040095,5.7000575,5.7001753,6.0341783,5.924632,6.200672,5.927621
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2017-08-25 12:06:00,5.697079,5.6977405999999995,5.696915,5.6971655,5.6973047,5.6976533,5.697095,5.6976805,5.6981096,5.785201,6.1593847,5.6975675,5.6977134000000005,7.3372965,6.110107,5.697869,5.69751,5.696802,5.9747458,5.697339,6.059800599999999,5.697268,5.6979504,6.10162,5.6978035,6.0271015,5.6980333,5.6973457000000005,5.6979465,5.8294044000000005,6.455926,5.9810085,5.8100033,5.6978444999999995,5.6974664000000015,6.0595717,6.1283307,5.905698,5.703009,5.697677,5.6973386,5.9912844000000005,6.05892,5.697947,5.696674,5.6976414,6.203484,5.696703,6.0039089999999975,5.8720155,5.919447,5.69801,5.697126,5.696489,5.69798,5.7756989999999995,5.9268550000000015,5.6970873,5.956252,5.6978173,6.2909180000000005,5.697197,5.6973968,6.303031400000001,5.977476,7.4322352,6.026934
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2017-08-25 12:08:00,5.6960855000000015,5.696473999999999,5.696001,5.8797584,5.6962275999999985,5.696433,5.6961255,5.69643,5.6968260000000015,5.9564585999999995,6.8013325,5.6964474,5.6964674,8.238323,6.5510874,5.6966019999999995,5.6963625,5.6959496,6.9391932,5.6962833,6.3179717,5.8573995000000005,5.696626,6.506444,5.6965504000000005,6.1748237999999995,5.6967134,5.6962776,5.696632,5.909525,7.902608,6.114643599999999,5.9540505,5.6969876,5.696344,6.289637,6.620578299999999,6.1250334,5.875724,5.696493,5.6962410000000006,6.101521,6.312588,5.6966019999999995,5.7167572999999985,5.6964182999999995,7.0244613,5.6959089999999994,6.1319885,5.9972286,5.985258999999999,5.6967645,5.6961393,5.695774,5.6966386,5.90037,6.070236,5.696089,6.072932700000001,5.6965294,7.096331599999999,5.6961650000000015,5.696312,7.1320863,6.0797567,8.305981,6.196615
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2017-08-25 12:10:00,5.6956263,5.6959653,5.6955785999999975,5.973169,5.6957307,5.695862,5.6956760000000015,5.8502410000000005,5.6961803,6.0372233,7.4128933,5.6958957,5.6958833,8.721573,7.177014999999999,5.6959844,5.6958227,5.6955504,7.7733445,5.6957803,6.941953999999999,5.9463196,5.69599,7.1396619999999995,5.6959467,6.7279253,5.6960607,5.6957736,5.6959963,5.9846234,8.393792999999999,6.566938,6.046172,5.846566999999999,5.6958137,6.8617880000000016,7.272577,6.767812299999999,5.9340905999999976,5.695917,5.695724,6.5314426,6.916346000000001,5.809248,5.888077,5.695846599999999,7.6969147,5.6955304,6.664098299999999,6.0718765,6.0729370000000005,5.6961379999999995,5.6956835,5.798475,5.6959953,5.971464,6.2973947999999975,5.6957192,6.368482599999999,5.6959224000000015,7.7370505,5.6956796999999995,5.6957964999999975,7.787066499999999,6.4199233,8.765818,6.7828174
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2017-08-25 12:12:00,5.845379,5.8377013,5.8077407,6.0248737,5.695456,5.695549,5.695435,5.901249,5.695809,6.2076244,7.902514999999997,5.6955895,5.6955620000000025,9.078528,7.671239,5.6956444,5.695532,5.7555260000000015,7.949785,5.6955066,7.445561,6.0138620000000005,5.6956415,7.6396380000000015,5.6956167,7.2107009999999985,5.695698,5.695501,5.695649,6.0489697,8.750569,7.064583,6.2272463,5.8922215,5.6955269999999985,7.3373065,7.78445,7.277205499999999,6.011046,5.695600499999999,5.8039794,7.013077,7.403175,5.8724627,5.978345,5.728174,8.104439,5.695330599999999,7.158596000000001,6.4225015999999995,6.419194,5.6957746,5.6954392999999985,5.814914,5.7039075,6.0397224000000005,6.8360759999999985,5.8526163,6.8563994999999975,5.699029,8.219662,5.6954226,5.6955166,8.2636795,6.894945,9.1273,7.280355
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2017-08-25 12:14:00,5.9153547,5.882316,5.876753,6.2204565999999994,5.696029,5.6995997,5.6952925,5.966891,5.695574,6.6419716,8.297092999999998,5.695404,5.76406,9.368048,8.077838999999999,5.6954403,5.6953583,5.8181715,8.255757000000001,5.6953435,7.859705,6.1142980000000025,5.7067614,8.045562,5.69542,7.611257000000001,5.6954784000000025,5.6953387000000015,5.695437,6.3318010000000005,9.233877,7.477353,6.644566499999999,5.9580603,5.695357,7.7402406,8.176250999999999,7.674658,6.097128,5.6954103,5.873638,7.410325,7.815098,5.9286385,6.1802199999999985,5.8464084000000005,8.431477000000001,5.779261,7.5628204,6.8540173,6.816897,5.695546599999999,5.6952915,5.842912,5.8284025,6.265716,7.3602214,5.9202933,7.261761,5.8295937,8.576919,5.8195046999999995,5.69535,8.60946,7.292932,9.44385,7.6902666
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2017-08-25 12:16:00,5.9438043,5.9386434999999995,5.909381400000001,6.581567,5.8116198,5.8209567,5.695198,6.0002356,5.695417,7.0909185,8.591616,5.695285,5.8414474,9.609214999999999,8.392091,5.695308,5.695243,5.867426,8.711407000000001,5.695239,8.186444,6.4607444,5.821802,8.360453999999999,5.6952896,7.9604464,5.6953344,5.6952352999999984,5.708530400000001,6.669447999999999,9.4718075,7.8189983,7.048692,5.996911,5.6952477,8.086631,8.464832000000001,7.943203,6.4294410000000015,5.695288,5.929515,7.758715,8.154063,5.977586,6.4610305,5.8949404,8.72905,5.786529499999999,7.908647,7.283057,7.1626080000000005,5.6953955,5.6951947,6.1279483,5.868178,6.607524400000001,7.703667999999999,5.947482,7.6017017,5.871424,8.811819999999997,5.8888555,5.6952440000000015,8.833874,7.636630999999999,9.666881,8.029978
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2017-08-25 12:18:00,5.9528947,5.96978,5.9193430000000005,6.941781,5.873642,5.866918599999999,5.6951337,6.15977,5.695308,7.4396667,8.791545,5.695204,5.890601,9.718467,8.617936,5.695216,5.6951665999999985,5.8820260000000015,8.984926,5.695168499999999,8.428633999999999,6.776821000000001,5.8614625999999985,8.584277,5.695202,8.24431,5.695236,5.6951655999999975,5.812245,6.965179400000001,9.494733,8.10073,7.393814,6.1144915,5.695171,8.360947999999999,8.66601,8.154477,6.7187166,5.6952057,5.9563894,8.058294,8.412691,5.9994197,6.7489405,5.9389663,8.992664999999997,5.814947599999999,8.187296,7.582114999999999,7.4521875,5.6952906,5.6951313,6.253254,5.9191947,6.900284299999999,7.955130599999999,5.956489,7.900161,5.9210157,8.974765,5.9223365999999995,5.695172,9.002588000000003,7.941077000000001,9.74185,8.29528
