,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-25 12:00:00,13.507741,13.542399,13.487404000000002,13.566322,13.485829,13.501026999999999,13.426488,13.566835999999999,13.406301,13.579373,13.771811499999998,13.386876,13.510331,13.756761,13.737118,13.456498000000002,13.452097,13.46812,13.549617,13.398572,13.703784,13.569688000000001,13.513575,13.723726999999998,13.462815,13.734314999999999,13.477347,13.415245,13.498008,13.637713,13.611756,13.680595,13.591509,13.575034,13.4326315,13.761130999999999,13.708465,13.560467000000001,13.607311,13.42025,13.514441,13.722703,13.729003,13.571116,13.483245000000002,13.522245999999999,13.646951,13.444726999999999,13.699851,13.599089000000001,13.671964,13.397469500000001,13.438314000000002,13.428328,13.533226999999998,13.621504000000002,13.601029,13.509464000000001,13.691054,13.525309,13.763094,13.495357,13.410732,13.750375,13.726786,13.745921,13.701831
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2017-08-25 12:02:00,13.436925,13.482420999999999,13.417198999999998,13.473992,13.421621,13.4418,13.389307999999998,13.505103,13.3848505,13.480720499999999,13.743663,13.363725,13.450163,13.655662,13.701323,13.416847,13.407297,13.389304000000001,13.397335,13.37004,13.652256,13.482113,13.458398,13.679185999999998,13.420015,13.717132999999999,13.433528,13.380464000000002,13.445585,13.597083999999999,13.432275,13.628254,13.495195,13.519267000000001,13.393188,13.749666,13.640291,13.42175,13.552968,13.389071,13.440475,13.706041,13.701112,13.517420999999999,13.378533,13.459207000000001,13.518882,13.363206,13.661175,13.5011635,13.641735,13.377442000000002,13.396503,13.334909,13.478617000000002,13.571420000000002,13.492003,13.4376745,13.65955,13.467115,13.712979,13.427857999999999,13.377218,13.687817,13.713760999999998,13.632132999999998,13.658175
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2017-08-25 12:04:00,13.384916,13.464194,13.343322,13.457648999999998,13.372895000000002,13.406687,13.341358,13.493357000000001,13.357791,13.450692000000002,13.841002,13.339787,13.4209585,13.797320000000001,13.780357,13.374797000000001,13.364094,13.318532999999999,13.534614,13.337805,13.708463,13.469844,13.433998999999998,13.760341,13.375848,13.720354,13.391532000000002,13.34404,13.413496,13.583519,13.866016,13.615618,13.479232,13.510807000000002,13.3551855,13.774068,13.757291,13.405629999999999,13.5439005,13.355901999999999,13.407509,13.678085000000001,13.738597,13.509784,13.308316,13.433676,13.717053,13.304239,13.660206,13.476723999999999,13.605703,13.352184,13.346376,13.283239000000002,13.461468,13.560464999999999,13.455944,13.387785000000001,13.614878,13.444730999999999,13.843801999999998,13.375606,13.344284,13.829021,13.672565,13.794058999999999,13.681354
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2017-08-25 12:06:00,13.350554999999998,13.435054999999998,13.321654,13.402753,13.354466,13.388257999999999,13.31616,13.455395999999999,13.337242000000002,13.453769,13.743395,13.322801,13.400655,13.694597,13.695149,13.347413000000001,13.337866,13.305048000000001,13.67264,13.318910999999998,13.652497,13.419607000000001,13.413256,13.673884,13.351407,13.717844,13.374579999999998,13.323553,13.395717,13.538535000000001,13.709144,13.642392000000001,13.467626999999998,13.470877999999999,13.332034,13.754215,13.643342,13.536470999999999,13.488127,13.333668,13.382418,13.707723999999999,13.698217,13.471834,13.297123,13.410041,13.564874,13.296574,13.6675625,13.509205999999999,13.634151999999998,13.333098000000001,13.317785,13.281056,13.435569,13.505692999999999,13.544998,13.3526745,13.666981,13.420794500000001,13.715182,13.353098000000001,13.324452,13.691810999999998,13.714972,13.701089000000001,13.661689
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2017-08-25 12:08:00,13.323861,13.403826,13.304637,13.421992999999999,13.336204,13.369183999999999,13.303177,13.414976000000001,13.324582,13.456701999999998,13.680245,13.311901999999998,13.379359,13.719395,13.632073000000002,13.335707999999999,13.322628,13.297409,13.731264,13.308659,13.585717,13.413935999999998,13.391489000000002,13.610264,13.340029,13.655945000000001,13.361629999999998,13.311943,13.378101,13.555844,13.812060999999998,13.565534,13.471915,13.428030999999999,13.31825,13.697970999999999,13.583757,13.473662,13.499135999999998,13.320375,13.35665,13.647069,13.632803,13.430932,13.297332,13.385038,13.531813,13.291622,13.594582,13.475135,13.590711,13.321333,13.305992000000002,13.279921,13.408032999999998,13.529926000000001,13.471484,13.325408,13.596998,13.395423000000001,13.651898999999998,13.331779000000001,13.312626000000002,13.630683,13.663004999999998,13.741532999999999,13.59064
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2017-08-25 12:10:00,13.303804,13.3612585,13.295825,13.403255,13.321307999999998,13.350508999999999,13.297017000000002,13.386152,13.315645000000002,13.422070999999999,13.65466,13.305468,13.356616,13.788357000000001,13.58543,13.32646,13.313792,13.292817999999999,13.780212,13.301919,13.53736,13.4046335,13.369504999999998,13.561957999999999,13.329961,13.605016,13.348904,13.304739999999999,13.36106,13.510234,13.883976,13.519651999999999,13.431881,13.415587,13.310382,13.650414999999999,13.538159,13.480531,13.469979,13.312281,13.327914000000002,13.597710999999999,13.581721,13.400058999999999,13.396294,13.353667999999999,13.529953,13.288363,13.545964,13.440693,13.542952,13.313229999999999,13.299729999999998,13.464965,13.376298,13.485407999999998,13.441222,13.304398,13.549045,13.365566000000001,13.643242,13.313397,13.305562,13.620969,13.61599,13.813483999999999,13.542159
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2017-08-25 12:12:00,13.297185999999998,13.322942000000001,13.290886,13.390598,13.308146,13.318179,13.293253,13.374178,13.308854,13.404312,13.685141,13.301060999999999,13.319942,13.820829999999999,13.591663,13.31623,13.307445,13.289384,13.692413,13.297941,13.520471,13.389145000000001,13.325765,13.562417000000002,13.317098,13.584202,13.326185,13.300384,13.324937,13.479757999999999,13.792425,13.485818,13.407115,13.394108,13.304862,13.645655,13.542778,13.471356,13.441829,13.306315,13.310776,13.565942000000001,13.569692000000002,13.382551000000001,13.401845000000002,13.318760999999999,13.541624,13.286171,13.515331,13.4122095,13.508431,13.307051999999999,13.295404,13.490172,13.327543,13.4564,13.419166,13.298632000000001,13.512525,13.323007,13.688303,13.304109,13.301082999999998,13.665454,13.581473999999998,13.831129,13.516612
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2017-08-25 12:14:00,13.313953,13.331182,13.289867,13.379548000000002,13.302297,13.307816500000001,13.29045,13.373674,13.303605,13.388810999999999,13.723151,13.297618,13.308847,13.814062,13.625998499999998,13.306652,13.302541,13.286864999999999,13.522106,13.295145999999999,13.537781,13.379988,13.311267,13.593404999999999,13.306778,13.595235999999998,13.310256,13.297117000000002,13.3105135,13.454751000000002,13.670483,13.479554,13.391704999999998,13.382771,13.300573000000002,13.667688,13.574321,13.4325485,13.418708,13.301673999999998,13.304104999999998,13.565301999999999,13.5903015,13.375656,13.381025,13.308542000000001,13.547198000000002,13.284621,13.516831,13.395835,13.479495000000002,13.3022375,13.29269,13.404094,13.312338,13.432220999999998,13.404085999999998,13.317654999999998,13.498687,13.31047,13.726563,13.299601000000001,13.297657,13.705103,13.576329,13.809582,13.524702
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2017-08-25 12:16:00,13.323645999999998,13.337655999999999,13.304455,13.36858,13.298333,13.302230999999999,13.288647,13.368785,13.299479000000002,13.376281,13.751287,13.294814,13.302983,13.791182000000001,13.660624,13.30136,13.298656,13.284982000000001,13.430782999999998,13.292888,13.568144,13.3694105,13.304541,13.627918,13.301369,13.622008,13.303523,13.294455,13.303926,13.429310999999998,13.555454,13.491373000000001,13.379312,13.375672,13.297135,13.69714,13.607187,13.407539000000002,13.395764000000002,13.297982000000001,13.301875,13.583129000000001,13.62211,13.372094,13.358491,13.30388,13.543575,13.283481,13.537351,13.382889000000002,13.466033,13.298423999999999,13.290824,13.351125,13.313275,13.407484,13.396982,13.325592000000002,13.503643,13.304812,13.752184,13.296368,13.2948675,13.730644,13.589348,13.775057,13.550469
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2017-08-25 12:18:00,13.322411,13.33894,13.310537,13.358776999999998,13.295265,13.298243,13.287409,13.3610525,13.296195999999998,13.365494,13.771154999999998,13.292504000000001,13.298823,13.771932000000001,13.689507,13.297563,13.295545,13.293149,13.40766,13.290989000000001,13.598991,13.359919,13.299978,13.6579,13.29755,13.651839,13.299129999999998,13.29224,13.299489,13.408339499999999,13.484356,13.5148,13.369198,13.367332000000001,13.294349,13.721754999999998,13.633645,13.393405,13.381683,13.295014000000002,13.308108,13.610252,13.653256,13.364982999999999,13.340813,13.308695000000002,13.53711,13.282565,13.566126,13.377167000000002,13.463449,13.295368,13.289307,13.323322000000001,13.31969,13.388581,13.392838500000002,13.323818,13.522754,13.309007000000001,13.767929999999998,13.293776999999999,13.292561,13.745285999999998,13.61346,13.74961,13.580931
