,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-25 12:00:00,22.498545,22.533205,22.478209,22.557126999999998,22.476635,22.49183,22.417292,22.557642,22.397106,22.570179,22.762617,22.377679999999998,22.501135,22.747566,22.727922,22.447302,22.442902,22.458925,22.54042,22.389376000000002,22.694588,22.560492,22.50438,22.714533,22.45362,22.725119,22.468153,22.40605,22.488811,22.62852,22.602562,22.6714,22.582314,22.565838,22.423437,22.751935999999997,22.69927,22.551271,22.598116,22.411054999999998,22.505245,22.713507,22.719807,22.561922,22.474049,22.513052,22.637754,22.435532000000002,22.690655,22.589893,22.662767,22.388275,22.42912,22.419132,22.52403,22.612309,22.591835,22.500269,22.68186,22.516113,22.753899,22.486162,22.401537,22.741179000000002,22.71759,22.736725,22.692635
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2017-08-25 12:02:00,22.277956,22.284855,22.273903,22.28108,22.280342,22.283064000000003,22.2755,22.285357,22.281061,22.279932000000002,22.290714,22.278489999999998,22.283619,22.277039000000002,22.28899,22.282227,22.280699,22.271832999999997,22.268051,22.277884,22.286806,22.282432999999997,22.284876,22.287751999999998,22.282232,22.290344,22.283981,22.278507,22.284166,22.288057000000002,22.268368,22.286766,22.281628,22.286419,22.279755,22.292483999999998,22.284788,22.270935,22.286512,22.280222,22.281635,22.290233999999998,22.289312,22.287054,22.270144,22.283708999999998,22.273855,22.270363,22.288134,22.281174,22.288586,22.280163,22.276373,22.268068,22.285904,22.286911,22.277073,22.278336,22.288431,22.284613,22.287985,22.279532999999997,22.278605,22.285885,22.291616,22.275047,22.287735
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2017-08-25 12:04:00,22.270998,22.275057,22.270107,22.27189,22.2719,22.274317,22.27063,22.275057,22.274572,22.271301,22.274916,22.271793,22.274708,22.27067000000001,22.275242,22.274445,22.272427,22.26931,22.267824,22.271117999999998,22.274328,22.27251,22.275208,22.274760999999998,22.274298,22.275029999999997,22.275206,22.271349,22.275156,22.275059,22.267904,22.274603,22.272043,22.27511,22.271957,22.2754,22.273129,22.268778,22.275059,22.272833,22.272375,22.275106,22.274939,22.275137,22.26855,22.27459,22.269876,22.268682000000002,22.275093,22.2718,22.274971,22.274096,22.270782,22.267847,22.275194,22.27502,22.270956,22.271032,22.274916,22.275097,22.274427,22.271458,22.271482,22.27345,22.275206,22.270088,22.274996
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2017-08-25 12:06:00,22.26945,22.270985,22.268953,22.269855,22.269821,22.270523,22.269262,22.271010999999998,22.270636,22.269619,22.271427,22.2698,22.270714,22.269223999999998,22.27099,22.27055,22.269987,22.26857,22.267782,22.269554,22.270628,22.270084,22.271181,22.27075,22.270496,22.271873,22.271013,22.269627,22.271044,22.271715,22.267824,22.270695,22.269922,22.271418,22.269848,22.272479999999998,22.270304,22.268303,22.271235,22.270086,22.269995,22.271975,22.27129200000001,22.271624,22.26819,22.270666000000002,22.268847,22.268261,22.271008,22.269854000000002,22.271708,22.27046,22.269354,22.267797,22.271397,22.27131,22.269379,22.269472,22.271343,22.271017,22.27067000000001,22.269678,22.269674,22.270401,22.272444,22.268948,22.270834
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2017-08-25 12:08:00,22.268818,22.269588,22.26851,22.269016,22.269007,22.269348,22.268705,22.269604,22.269405,22.268902,22.269777,22.26901,22.269444,22.268667,22.269608,22.269354,22.269098,22.268269,22.267763,22.268866,22.269445,22.269148,22.269669,22.269503,22.269331,22.269945,22.26956400000001,22.268906,22.269598,22.269888,22.267792,22.269478,22.269056,22.269773,22.269028,22.27016,22.26928,22.268103,22.2697,22.26915,22.269098,22.269983,22.269724,22.269852,22.268038,22.26943,22.268435,22.268079999999998,22.26961,22.269014000000002,22.269886,22.26933,22.268764,22.267775,22.269762,22.269732,22.268753,22.268832999999997,22.269745,22.269598000000002,22.269463,22.268923,22.268934,22.269325,22.270151,22.268504999999998,22.269539
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2017-08-25 12:10:00,22.268478,22.26894200000001,22.268286,22.2686,22.2686,22.268805,22.268417000000003,22.268953,22.268845,22.268524,22.26905,22.26861,22.268858,22.268376999999997,22.268959,22.268810000000002,22.268661,22.268117999999998,22.267754,22.26851700000001,22.268864,22.26868,22.268984,22.268898,22.268795,22.269144,22.268925,22.268541,22.268944,22.269115,22.267775,22.268883,22.268621,22.26905,22.268618,22.269257,22.268759,22.267998000000002,22.26901,22.268694,22.268658,22.269165,22.269024,22.269094,22.267952,22.26885,22.268227,22.267982,22.268959,22.268595,22.269114,22.268803,22.268454,22.267761,22.269041,22.269029999999997,22.268438,22.268486,22.269035,22.268946,22.268871,22.268547,22.26856,22.26879,22.269253,22.268273999999998,22.26892
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2017-08-25 12:12:00,22.26828,22.268583,22.26815,22.268364000000002,22.268368,22.268501,22.268244,22.268589000000002,22.268534,22.26831,22.268652,22.268376999999997,22.268534,22.268207999999998,22.268593,22.268508999999998,22.26841,22.26802600000001,22.267746,22.26831,22.26853,22.268415,22.268612,22.268553,22.268497,22.268711,22.26858,22.268328,22.268587,22.268694,22.267763,22.268542999999998,22.268375,22.268652,22.268381,22.268778,22.268461,22.267935,22.268627,22.268435,22.268404,22.268724,22.268635,22.26868,22.2679,22.268526,22.268105,22.267923,22.268595,22.268358,22.268694,22.268507,22.268265,22.267754,22.268646,22.268639,22.268257,22.268286,22.268644,22.268587,22.268536,22.26833,22.268341,22.26848,22.268776000000006,22.268137,22.268568
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2017-08-25 12:14:00,22.268152,22.268364000000002,22.268059,22.268213,22.268219,22.268311999999998,22.268127,22.268368,22.26834,22.268173,22.268408,22.268229,22.268333,22.268099,22.268368,22.26832000000001,22.268251,22.267965,22.267742,22.268176999999998,22.268324,22.26825,22.268383,22.26834,22.268312,22.268448,22.268368,22.26819,22.26837,22.268438,22.267756,22.268333,22.26822,22.26841,22.26823,22.268494,22.268276,22.267893,22.268393,22.268269,22.268244,22.268457,22.268396,22.268429,22.26786400000001,22.268328,22.268024,22.267882999999998,22.268368,22.268207999999998,22.268436,22.26832000000001,22.26814,22.267748,22.268406,22.2684,22.268135,22.268156,22.268402,22.268368,22.268328,22.26819,22.2682,22.26829,22.268492,22.268047,22.26835
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2017-08-25 12:16:00,22.26806400000001,22.268219000000002,22.267994,22.26811,22.268116,22.268185,22.268045,22.26822,22.268208,22.268079999999998,22.268248,22.268126000000002,22.2682,22.268024,22.268219,22.26819200000001,22.26814,22.267920999999998,22.267738,22.268085,22.268188,22.268137,22.268234,22.2682,22.268187,22.268276,22.268225,22.268095000000002,22.268225,22.26827,22.26775,22.268196,22.268116,22.268251,22.268126,22.268309,22.268154,22.26786400000001,22.268238,22.268154,22.268135,22.268284,22.26824,22.268265,22.26784,22.268194,22.26797,22.267857,22.26822,22.268106,22.268269,22.268194,22.268057,22.267742000000002,22.26825,22.268244,22.268051,22.268068,22.268244,22.26822300000001,22.26819,22.268095000000002,22.268103,22.268164000000002,22.268309,22.267984,22.268208
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2017-08-25 12:18:00,22.268002,22.26812,22.267948,22.268036,22.268044,22.268095000000002,22.267986,22.26812,22.268114,22.268013,22.268137,22.26805,22.268105,22.267970000000002,22.268116,22.2681,22.268063,22.267889,22.267736,22.268019,22.268095,22.268059,22.268131,22.268103,22.268097,22.268158,22.268126,22.26802600000001,22.268124,22.268154,22.267746,22.268099,22.268042,22.26814,22.26805,22.268182999999997,22.268068,22.267841,22.268131,22.268072,22.268057,22.268164000000002,22.268131,22.26815,22.267822,22.2681,22.267927,22.267836,22.268118,22.268032,22.268154,22.268103,22.267996,22.26774,22.26814,22.268135,22.26799,22.268003,22.268135,22.268122,22.268095,22.268024,22.268032,22.268074,22.268183,22.267939000000002,22.268108
