,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-25 12:00:00,1.209986,1.244645,1.189649,1.2685680000000001,1.188075,1.203272,1.128733,1.269082,1.1085459999999998,1.281619,1.474057,1.089121,1.212576,1.459006,1.439363,1.158743,1.1543419,1.1703649999999999,1.2518619,1.100817,1.4060290000000002,1.271933,1.21582,1.4259728999999999,1.165061,1.43656,1.179593,1.1174899,1.200253,1.3399590000000001,1.314002,1.382841,1.293754,1.277279,1.134877,1.4633770000000001,1.41071,1.262712,1.309557,1.1224949,1.2166860000000002,1.4249479999999999,1.431248,1.273362,1.18549,1.224492,1.3491959999999998,1.1469719999999999,1.402096,1.301334,1.3742089,1.099715,1.14056,1.130573,1.235472,1.323749,1.303275,1.21171,1.3932999,1.227554,1.465339,1.197602,1.112978,1.45262,1.429031,1.448166,1.404076
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2017-08-25 12:02:00,1.973603,1.9919832999999998,1.9182776,2.3425814999999997,1.7526569,1.7825682,1.5386235,2.1460793,1.5376666,2.5158505,3.5674708,1.4868778999999999,1.8232081,4.4882874,3.3402145,1.6188829,1.602437,1.8347380000000002,2.8543055,1.5090233999999998,3.1473603,2.3072317000000004,1.8224466,3.2810106,1.6335524,3.1764452000000003,1.6780341,1.5345621,1.7546107,2.5461158999999998,3.2937498,2.9618225,2.5215068,2.1635334,1.5633212,3.3092593999999997,3.290556,2.7287807,2.3942373,1.5520236,1.9095834,3.0804023999999997,3.2198088,2.1239407000000003,2.0867944,1.8926824,3.2560263,1.7095793000000001,3.0460646,2.6023612000000003,2.769864,1.5174611999999998,1.5677578,1.7416770000000001,1.9154384,2.480896,2.7563107,1.9817451000000001,2.938072,1.8899525000000001,3.6923342,1.8357188000000002,1.5303538,3.6803657999999997,3.0606933,4.4703827,3.088537
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2017-08-25 12:04:00,2.4234579,2.3945806,2.3753693,2.834491,2.1455182999999995,2.136454,1.7605957,2.5760627,1.5317466,3.091726,4.908201999999998,1.5071567,2.186659,5.4150357000000024,4.616274,1.7926810000000002,1.8206013,2.3008978,3.2630928,1.5167366000000002,4.36901,2.7857754,2.1680868,4.5466194,1.8471265,4.3515315,1.9161717,1.5907731999999999,2.0670798,3.2101986,4.162626,4.053955,3.1385732,2.5952191000000004,1.6831803,4.5217524000000004,4.569992,3.2458494,2.9345095000000003,1.5746453999999999,2.3267405,4.19494,4.4449344,2.546029,2.5277565,2.2805478999999997,4.3110266,2.1748796,4.19533,3.2886095,3.6631885,1.523195,1.8555098,2.2122759999999997,2.2905295,3.091095,3.5235538,2.4316282000000005,3.9901972,2.266406,5.0450163,2.2656077999999997,1.5566478,5.0086226,4.1375227,5.3295918,4.269689
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2017-08-25 12:06:00,2.5860224,2.6504877000000002,2.5054977000000003,3.2774758000000004,2.301598,2.316983,1.9106159,2.9681087,1.5595155,3.588378,5.5909357,1.4981178,2.374501,5.8696885000000005,5.231054,1.9624287,1.9877682,2.3970845,3.3944330000000003,1.5984001,4.900189,3.2378042000000002,2.3574967,5.1176605,2.0162618,5.0375824,2.0851393,1.7452999,2.2445226000000003,3.860355,4.187880000000002,4.594908,3.6788807,3.0125382000000003,1.8540212,5.2715497000000004,5.060096700000001,3.5180604,3.5306513,1.7138553,2.513605,4.8750849999999994,5.078264,2.9256866,2.601799,2.4841409,4.524913,2.2353158,4.7719326,3.8236582,4.292346,1.5194644,1.9927062,2.1783217999999995,2.5073795,3.7268336000000004,3.9711611,2.5969743999999997,4.599991,2.471822,5.6424007000000005,2.4229403,1.6910618999999998,5.563168,4.845344,5.746962,4.82676
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2017-08-25 12:08:00,2.7137043,2.9413492999999997,2.5720577,3.6036704,2.3905346,2.4405987000000002,1.9653144,3.3337882000000003,1.6472148999999998,3.8543382000000004,6.040692,1.5378290000000001,2.5261228,6.2466550000000005,5.6363835,2.0577316000000003,2.0702055,2.444612,3.4663758,1.6880732,5.255214,3.5829246,2.513733,5.49866,2.1135862000000003,5.47285,2.1930583,1.8191563000000002,2.3644986,4.2385077,4.2883043,4.934686,3.9504638,3.3989007000000004,1.9275604,5.7467628,5.3982124,3.6777623,3.9121327,1.8059169999999998,2.6826575,5.3047905,5.4884663,3.3019074999999996,2.6393023,2.6890892999999996,4.7292995000000015,2.2674174,5.1445084,4.0630913,4.680127,1.5816369,2.053973,2.178258,2.7464828,4.0875745000000006,4.1499124,2.7342026,4.981363,2.6835587000000003,6.047414,2.515978,1.7747631999999998,5.944303,5.2935586,6.1132193,5.1924872
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2017-08-25 12:10:00,2.8531616,3.1954752999999996,2.6184545,3.7920856,2.4591012,2.5739882,2.0024452,3.6215284,1.7108145,4.0022945,6.37855,1.5954614,2.6955125,6.6145935,5.942602,2.1203675,2.1230884,2.4783828,3.5390298,1.7309538,5.5247345,3.7898366,2.6939545,5.7888274000000015,2.1770153,5.7963285,2.2660198,1.8579522000000002,2.4846535,4.4987726,4.48651,5.1892095000000005,4.1130066,3.691708,1.9737338,6.0923514,5.6579739999999985,3.766916,4.148350700000001,1.8533401000000005,2.8554826,5.6219807,5.7981176,3.6108366999999997,2.6689408,2.8952177000000003,4.9151992999999985,2.2914236,5.424412,4.226001,4.9587927,1.6469703000000002,2.0950017,2.1848783,2.9860716,4.327825,4.2968397000000005,2.8793185,5.26426,2.9015812999999997,6.3633637,2.6160254000000003,1.8141273,6.2414412000000015,5.621333,6.491784,5.468431
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2017-08-25 12:12:00,2.9785542,3.4016824,2.6725955000000003,3.9155587999999995,2.5445485,2.7113167999999996,2.0312803,3.7948568,1.7485927,4.1192513,6.666217,1.6335374,2.8539114,6.9441104000000005,6.1930776,2.1647325,2.1623592,2.5066097000000003,3.6546865,1.7566618999999999,5.7456045,3.925184,2.8632898,6.023782700000001,2.2221153,6.0534744000000025,2.3311422000000004,1.8869928,2.6167786,4.6988087,4.841886,5.394756299999999,4.2441015,3.869872,2.0080373,6.3695292000000014,5.875946,3.8474822,4.3202669999999985,1.8874522,3.0066264,5.875344,6.046167,3.7981513,2.6951642,3.070983,5.1083126,2.3116565,5.6507305999999975,4.3595605000000015,5.1781745,1.6861236000000002,2.1268184,2.1940937000000003,3.1882896,4.508723000000002,4.420467,3.0074437,5.4905996,3.0873117000000003,6.6403046,2.7263154999999997,1.84273,6.5049095,5.8807464000000005,6.8787055,5.692304
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2017-08-25 12:14:00,3.0864107999999995,3.5699042999999997,2.743731,4.015267,2.6365664,2.8371593999999996,2.0559282,3.9228332000000004,1.7762355,4.2189174000000005,6.8673058000000005,1.6561896,2.9919581,7.2191057,6.416467,2.1996192999999997,2.1945188,2.532416,3.8567636,1.7771171000000001,5.939714,4.0326524,3.0094447,6.235254,2.259973,6.2758327000000005,2.4090884,1.9110136000000002,2.742419,4.861123,5.3046055,5.5734562999999975,4.356778599999998,4.00448,2.0363135,6.6147738,6.0763845000000005,3.9291453,4.4619093,1.9145398999999999,3.135423,6.088378,6.263374,3.93649,2.7199647,3.2187686,5.318753,2.3306036,5.8429980000000015,4.474655599999998,5.3600535,1.7121484,2.1538513,2.2050087000000005,3.355102,4.6583233,4.5284615,3.1169674,5.6804830000000015,3.2421172,6.845389999999999,2.82939,1.8660507,6.7368955999999995,6.0975519999999985,7.212573,5.8851085
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2017-08-25 12:16:00,3.18068,3.680913,2.8172572,4.102291999999999,2.7240236,2.9483478,2.078112,4.0264306,1.7985198,4.3075230000000015,7.0145725999999975,1.6739162,3.111499,7.6438217,6.6233773000000005,2.2307502999999995,2.2224247000000004,2.5567314999999997,4.09759,1.7949593000000001,6.121742,4.1257477,3.134859,6.433489,2.3048394,6.4785805,2.4936433,1.932305,2.854966,5.0010959999999995,5.780397,5.7373347,4.4572205999999985,4.1132703,2.0610983,6.799432,6.2704697,4.0275874,4.5824957,1.9379403999999998,3.2465330000000003,6.2817316,6.4611015,4.046489,2.7441528,3.3453426,5.548792,2.3488822,6.0195102999999985,4.578135,5.5173373,1.7328691000000005,2.1780577,2.2170023999999997,3.4953578000000003,4.7866945,4.6291127,3.212503,5.848917,3.3737006000000003,6.998118400000001,2.9217846,1.8866085,6.910836,6.294371599999999,7.6933675,6.063941
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2017-08-25 12:18:00,3.2653675,3.7683835,2.887776,4.1816387000000015,2.8044379,3.0466450000000003,2.0985668,4.1166596,1.8177314,4.3905706,7.124735,1.6901162,3.2162588,8.154317,6.786381,2.2675908,2.2476366000000003,2.5800447,4.3377028,1.8114398,6.298332,4.209921,3.2439601,6.6260595,2.3592877,6.661014,2.576416,1.9518354,2.9545603,5.1243997000000014,6.3656855000000006,5.8928404,4.550177,4.2075305,2.0835588,6.9330419999999995,6.466037,4.1499705,4.690092,1.9591075,3.3445826000000003,6.458185,6.646367999999999,4.1402574,2.7691605,3.456197,5.799095,2.3666282,6.1866309999999975,4.674967,5.6596627,1.7505884999999999,2.2002778,2.2303588,3.6060498,4.9011188,4.731612,3.298292,6.0057589999999985,3.4882162000000005,7.121992,3.0050197,1.905478,7.0541005000000006,6.4752035,8.240058,6.2346916
