,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-25 12:00:00,7.459664,7.4943233,7.4393272,7.518246,7.437753,7.45295,7.3784113,7.51876,7.358224000000001,7.531297,7.723735,7.3387990000000025,7.462254,7.708684,7.689041,7.4084210000000015,7.40402,7.420043,7.5015399999999985,7.350495,7.655707,7.521611,7.465497999999997,7.6756509999999984,7.414739,7.6862383,7.429271000000001,7.367167999999999,7.4499309999999985,7.589637299999999,7.5636800000000015,7.6325192,7.543432000000001,7.526957,7.3845550000000015,7.7130550000000015,7.660388,7.512389999999999,7.559235,7.372172999999999,7.466364,7.674625999999999,7.680925999999999,7.523040299999999,7.435168300000001,7.47417,7.598874,7.39665,7.651774,7.551011999999999,7.623887,7.349392999999999,7.3902383,7.380250999999999,7.48515,7.5734270000000015,7.552953200000001,7.461388,7.642978,7.477232000000001,7.715017,7.44728,7.3626559999999985,7.702298,7.678709,7.697844,7.653754
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2017-08-25 12:02:00,9.456127,9.506977000000001,9.367152,9.934014,9.106245,9.150656,8.548159,9.731124000000001,8.124324,10.096966,11.136011,8.028493,9.225328,11.467779,10.94443,8.647117999999999,8.679853999999999,9.240785,10.21962,8.18566,10.769953999999998,9.910586,9.200719,10.885047,8.723523,10.837629,8.821375999999997,8.3478,9.050326,10.218451,10.718557,10.609355,10.129146,9.75186,8.492071000000001,10.967948,10.8561735,10.195505,10.046093,8.326185,9.383625,10.752921,10.85795,9.69303,9.523312,9.35476,10.733875,9.031928,10.69765,10.20229,10.448503,8.057463,8.661062,8.940853,9.369245,10.1445,10.298005,9.468507,10.605905,9.337629,11.17338,9.258179,8.290296000000001,11.13275,10.742936,11.460171,10.729556
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2017-08-25 12:04:00,10.049747,10.135629,9.962509,10.495192999999999,9.796774,9.84229,9.159238,10.3353405,8.631666000000001,10.686486,12.252032,8.438716000000001,9.902449,12.948588,11.97511,9.383697,9.392148,9.870894999999999,11.230557,8.6504345,11.713476,10.477844000000001,9.893901,11.891401,9.466554,11.801305000000001,9.58273,8.894408,9.775437,10.905595,12.005012,11.456004,10.731311,10.372777000000001,9.127775,11.992846499999999,11.865537,10.964796,10.671664,8.897775,10.0092945,11.676405,11.835731,10.326916,10.149402,10.00187,11.750818,9.702202,11.592325,10.831399000000001,11.2242565,8.520244,9.32622,9.748503999999999,10.035243,10.793646,10.98757,10.059864,11.451623,9.997661,12.343623,9.907306,8.813801,12.299903,11.666837,12.965173,11.644285
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2017-08-25 12:06:00,10.370297,10.463619,10.255629,10.97675,10.025859,10.083942,9.512141,10.719716,8.989908999999997,11.244375,13.059428,8.730354,10.160338,14.304048000000002,12.731002,9.663155,9.672156,10.14321,11.939419,8.982716,12.423398,10.935248,10.156062,12.640141999999999,9.725066,12.47821,9.824367,9.277573,10.015176,11.400681500000001,12.877101,12.100291,11.272542,10.761275,9.487054,12.695631,12.64695,11.620189,11.12999,9.288973,10.300073,12.321804,12.541022,10.702963,10.544245,10.287787,12.57901,9.975191,12.2519245,11.40586,11.781052,8.849213,9.636089,10.08714,10.335296,11.27559,11.657424,10.384514,12.067458,10.28491,13.232714,10.165397,9.187824,13.206632999999998,12.2988405,14.303976,12.323008
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2017-08-25 12:08:00,10.640297,10.736754,10.500677,11.335949000000001,10.245612,10.305006,9.645401,11.02463,9.251899,11.624486,13.889385,8.947366,10.393023,14.879374499999999,13.429262,9.804079,9.809524,10.352332,12.339652,9.224799,13.01137,11.287583,10.383983,13.314746,9.8758135,13.028024,9.995079,9.462292999999999,10.221059,11.777181,14.182968,12.605469,11.670103999999998,11.063853,9.623023,13.285978,13.397316,11.946985,11.482491,9.469531,10.569173,12.836155,13.133043,10.995440499999999,10.761215,10.541078,13.493554,10.120921000000001,12.777495,11.819237,12.212662,9.098583999999999,9.763423,10.204785000000001,10.5862465,11.64573,12.070238,10.657117,12.55365,10.533311,14.216889000000002,10.409119,9.399297,14.240406,12.795777,14.897335,12.86973
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2017-08-25 12:10:00,10.820582,10.958519,10.650693,11.587085,10.416484,10.487655,9.722119,11.272727,9.381444,11.888964999999999,14.499082,9.110578,10.583725,15.174506,14.314622,9.933352000000001,9.934709,10.473619,14.3611965,9.355844,13.948224,11.546371,10.571456,14.268426000000002,10.014118,13.778923,10.146858,9.544578,10.394338,12.098024,15.004647,13.234207999999999,11.961653,11.312227,9.712884,14.054243,14.372503,12.839744,11.775214,9.555748,10.768524,13.452994,13.99789,11.235199,10.86853,10.745609,14.653406,10.203265,13.481434,12.130084,12.594976,9.272628,9.857867,10.246542999999999,10.79087,11.956336,12.591309,10.839618,13.064193,10.735959,14.680447,10.58568,9.488833,14.706969,13.349057,15.208997,13.677938
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2017-08-25 12:12:00,10.936804,11.138869999999999,10.735652,11.791644,10.535879,10.632499000000001,9.7820215,11.476352,9.448421000000002,12.36647,14.792194,9.23077,10.736559,15.346926999999999,14.68759,10.042836,10.031969,10.533180999999999,15.010283,9.414473,14.551415,11.751081,10.726511,14.67184,10.129039,14.402845999999998,10.273512,9.6037245,10.537182,12.39229,15.310167000000002,14.2039175,12.36461,11.521336999999999,9.790277,14.505070000000002,14.751324,14.545689999999999,12.028347,9.626176,10.914041,14.236672,14.529801999999998,11.438022,11.177539,10.908113499999999,14.983719,10.239419,14.325803,12.728883999999999,13.108753,9.3579035,9.929916,10.517595,10.961646,12.231368,13.860760999999998,10.958182,13.91317,10.901422,14.928522,10.704209,9.545533,14.951649,14.121481,15.374197,14.426237
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2017-08-25 12:14:00,11.017122,11.284775,10.801581,12.261221,10.615896,10.744702,9.827403,11.648428,9.501443,13.421057000000001,14.955088,9.294731,10.856786,15.431318,14.892098,10.125925,10.105296,10.607279,15.2246,9.448891999999999,14.813592000000002,12.066127,10.852976,14.886175,10.216126,14.694207,10.376742,9.649109,10.652742,12.826759,15.388948999999998,14.618322000000001,13.255703,11.702202999999999,9.853967,14.746698,14.94584,14.876595499999999,12.304326,9.684600999999999,11.019789,14.588956,14.785624,11.613377999999999,12.35359,11.035459,15.162776,10.290768,14.670097,13.870375,13.929803,9.40652,9.984232,11.684271,11.103078,12.612022,14.615947,11.040335,14.468039,11.034744,15.06654,10.782681,9.58913,15.094399,14.517285,15.450154999999999,14.735036
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2017-08-25 12:16:00,11.213444,11.407469,11.190513,13.18834,10.6795845,10.828481,9.859671,11.816108999999999,9.54641,14.445659,15.053453,9.325771000000001,10.951127,15.494745000000002,15.006385,10.191902,10.164199,11.097916,15.276926,9.473203,14.956773000000002,12.769279,10.955691,15.005745999999998,10.283268,14.853479,10.456874,9.683693,10.745263,13.561425,15.398292,14.822749,14.340099,11.871171,9.903193,14.882848999999998,15.066327,15.027834,12.826704,9.731622999999999,11.100337,14.781243,14.927599,11.7702,14.139971,11.137197500000001,15.259514,10.749028,14.850948,14.545672,14.440159,9.44435,10.023013,13.751787,11.22003,13.296742000000002,14.855342000000002,11.242337,14.721539000000002,11.142807000000001,15.162654000000002,10.84737,9.622366,15.192956,14.731395,15.510361999999999,14.898723
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2017-08-25 12:18:00,11.799254,11.522571000000001,12.047991,14.306574,10.732241,10.894910000000001,9.882429,12.145337,9.583508,14.72546,15.126179,9.344078999999999,11.023946,15.545038,15.086919,10.246953,10.210327,12.086496,15.296535999999998,9.490972,15.047334,13.855226000000002,11.0388975,15.089837,10.339343,14.951004000000001,10.519942,9.709517,10.815987,14.275545000000001,15.480779,14.943547,14.66129,12.1560755,9.940467,14.969367000000002,15.153151500000002,15.123172,13.644325,9.7686405,11.212299,14.89572,15.012709,11.962738,14.599104999999998,11.221722999999999,15.313726999999998,11.649713499999999,14.958241,14.777834,14.677898999999998,9.475035,10.050572,14.556951999999999,11.32089,14.154654,14.999579,11.83413,14.858495,11.234556,15.233552,10.940974,9.647413,15.263963,14.852402,15.564072,14.995787
