,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 12:00:00,14.577062606811523,12.030456,23.608766555786133,20.05584,14.126932144165039,11.853672,13.63128662109375,10.24128,2.622960090637207,0.573024
2017-08-25 12:01:00,,,,,,,,,,
2017-08-25 12:02:00,14.676905632019043,,23.58257293701172,,14.266310691833496,,13.75533676147461,,2.5913054943084717,
2017-08-25 12:03:00,,,,,,,,,,
2017-08-25 12:04:00,14.711515426635742,,23.575191497802734,,14.277368545532227,,13.800312995910645,,2.639260768890381,
2017-08-25 12:05:00,,,,,,,,,,
2017-08-25 12:06:00,14.739995002746582,,23.57278060913086,,14.282508850097656,,13.817885398864746,,2.6293911933898926,
2017-08-25 12:07:00,,,,,,,,,,
2017-08-25 12:08:00,14.76913833618164,,23.57170295715332,,14.284399032592773,,13.82654857635498,,2.6170449256896973,
2017-08-25 12:09:00,,,,,,,,,,
2017-08-25 12:10:00,14.807157516479492,,23.571123123168945,,14.285391807556152,,13.83134937286377,,2.6090316772460938,
2017-08-25 12:11:00,,,,,,,,,,
2017-08-25 12:12:00,14.854137420654297,,23.57077407836914,,14.285995483398438,,13.834282875061035,,2.604984998703003,
2017-08-25 12:13:00,,,,,,,,,,
2017-08-25 12:14:00,14.910658836364746,,23.570545196533203,,14.286380767822266,,13.836204528808594,,2.6026172637939453,
2017-08-25 12:15:00,,12.030456,,20.05584,,11.853672,,10.235184,,0.5913120000000001
2017-08-25 12:16:00,14.970478057861328,,23.57038688659668,,14.286643028259277,,13.837532043457031,,2.6002862453460693,
2017-08-25 12:17:00,,,,,,,,,,
2017-08-25 12:18:00,15.037559509277344,,23.57027244567871,,14.286828994750977,,13.838486671447754,,2.598003387451172,
2017-08-25 12:19:00,,,,,,,,,,
2017-08-25 12:20:00,15.106689453125,,23.570186614990234,,14.286967277526855,,13.839198112487793,,2.595989227294922,
2017-08-25 12:21:00,,,,,,,,,,
2017-08-25 12:22:00,15.172005653381348,,23.570119857788086,,14.287071228027344,,13.843385696411133,,2.5943057537078857,
2017-08-25 12:23:00,,,,,,,,,,
2017-08-25 12:24:00,15.23486042022705,,23.570068359375,,14.287153244018555,,13.858481407165527,,2.5929229259490967,
2017-08-25 12:25:00,,,,,,,,,,
2017-08-25 12:26:00,15.292709350585938,,23.57002830505371,,14.287217140197754,,13.890364646911621,,2.592735528945923,
2017-08-25 12:27:00,,,,,,,,,,
2017-08-25 12:28:00,15.344191551208496,,23.56999397277832,,14.287269592285156,,13.938258171081543,,2.5934267044067383,
2017-08-25 12:29:00,,,,,,,,,,
2017-08-25 12:30:00,15.391983032226562,12.030456,23.56996726989746,20.05584,14.287311553955078,11.853672,14.001434326171875,10.229088,2.5942587852478027,0.6309359999999999
2017-08-25 12:31:00,,,,,,,,,,
2017-08-25 12:32:00,15.442419052124023,,23.569944381713867,,14.287346839904785,,14.075854301452637,,2.595065116882324,
2017-08-25 12:33:00,,,,,,,,,,
2017-08-25 12:34:00,15.49537467956543,,23.56992530822754,,14.287376403808594,,14.156517028808594,,2.5957987308502197,
2017-08-25 12:35:00,,,,,,,,,,
2017-08-25 12:36:00,15.547212600708008,,23.569910049438477,,14.28740119934082,,14.239182472229004,,2.5964481830596924,
2017-08-25 12:37:00,,,,,,,,,,
2017-08-25 12:38:00,15.600370407104492,,23.569896697998047,,14.287422180175781,,14.29704475402832,,2.597017288208008,
2017-08-25 12:39:00,,,,,,,,,,
2017-08-25 12:40:00,15.654375076293945,,23.569883346557617,,14.287440299987793,,14.322417259216309,,2.59751558303833,
