,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 12:00:00,0.0,0.20161561600000003,0.0,0.5097024,0.0,1.02506816,0.0,0.41908864,0.0,
2017-08-25 12:01:00,,,,,,,,,,
2017-08-25 12:02:00,0.181217237439094,,0.3955402449041131,,0.08837091720160774,,0.3286448571586379,,0.13424840358450585,
2017-08-25 12:03:00,,,,,,,,,,
2017-08-25 12:04:00,0.5603972260622764,,0.1384529418057433,,0.004200702410969868,,0.11242663850117839,,2.0195288180323865,
2017-08-25 12:05:00,,,,,,,,,,
2017-08-25 12:06:00,1.05120984127116,,0.06869366585724318,,0.0024661867107110412,,0.05250112357951222,,1.4929975323480575,
2017-08-25 12:07:00,,,,,,,,,,
2017-08-25 12:08:00,1.5109842091385104,,0.04072198672122337,,0.002056476917148241,,0.0270883887122441,,1.018519069856663,
2017-08-25 12:09:00,,,,,,,,,,
2017-08-25 12:10:00,2.074068584592912,,0.026815095259713866,,0.0010607091128942514,,0.015523414179125457,,0.7428903924609139,
2017-08-25 12:11:00,,,,,,,,,,
2017-08-25 12:12:00,2.6935414217659273,,0.01886339803128133,,0.0006457527966911806,,0.009701176030858927,,0.6180819370112701,
2017-08-25 12:13:00,,,,,,,,,,
2017-08-25 12:14:00,3.371007311697026,,0.0,,0.0004424092428212043,,0.006460055656257089,,0.5356992865798094,
2017-08-25 12:15:00,,0.20161561600000003,,0.5097024,,1.02506816,,0.40493024,,
2017-08-25 12:16:00,4.074675876369227,,0.0,,0.00031259645375185586,,0.004513916770931917,,0.4523537988621865,
2017-08-25 12:17:00,,,,,,,,,,
2017-08-25 12:18:00,4.482279143996481,,0.0,,0.00022869661956818288,,0.003280210059110027,,0.3759763011091802,
2017-08-25 12:19:00,,,,,,,,,,
2017-08-25 12:20:00,4.526690043753676,,0.0,,0.00017260966846404052,,0.00245990795600759,,0.3123497752691629,
2017-08-25 12:21:00,,,,,,,,,,
2017-08-25 12:22:00,4.427105093482908,,0.0,,0.0001334924030101778,,0.1745738508777969,,0.26142394815960857,
2017-08-25 12:23:00,,,,,,,,,,
2017-08-25 12:24:00,4.153530762602908,,0.0,,0.00010534868487419514,,0.7433378333306481,,0.2209398083843372,
2017-08-25 12:25:00,,,,,,,,,,
2017-08-25 12:26:00,4.147636056246551,,0.0,,8.4582725414555e-05,,1.3037044605485921,,0.18533755651566408,
2017-08-25 12:27:00,,,,,,,,,,
2017-08-25 12:28:00,4.610917160943001,,0.0,,6.891996664970903e-05,,1.7407736019894453,,0.15560164329681359,
2017-08-25 12:29:00,,,,,,,,,,
2017-08-25 12:30:00,5.56821459223932,0.20161561600000003,0.0,0.5097024,5.6881250573525565e-05,1.02506816,2.0822027633182003,0.39077184,0.13094356079846833,
2017-08-25 12:31:00,,,,,,,,,,
2017-08-25 12:32:00,6.878370034683533,,0.0,,4.7477168493974245e-05,,2.2923355067915114,,0.11103239850093444,
2017-08-25 12:33:00,,,,,,,,,,
2017-08-25 12:34:00,8.155056480894693,,0.0,,4.0026556159033756e-05,,2.374989103434116,,0.09521648587234632,
2017-08-25 12:35:00,,,,,,,,,,
2017-08-25 12:36:00,9.88197206827677,,0.0,,3.4023484160729855e-05,,2.3630037111036577,,0.08247724500976554,
2017-08-25 12:37:00,,,,,,,,,,
2017-08-25 12:38:00,12.258056570431574,,0.0,,2.9267758130087774e-05,,2.405779458876385,,0.07200896232624465,
2017-08-25 12:39:00,,,,,,,,,,
2017-08-25 12:40:00,14.871010812398183,,0.0,,2.527975774461038e-05,,2.3842427246064277,,0.06323303939830632,
2017-08-25 12:41:00,,,,,,,,,,
2017-08-25 12:42:00,17.40086528118569,,0.0,,2.1907841449564176e-05,,2.2820562700895586,,0.05575717184087302,
2017-08-25 12:43:00,,,,,,,,,,
2017-08-25 12:44:00,20.293004971366653,,0.0,,0.003390624133102516,,2.1467962561629985,,0.04931772075334346,
2017-08-25 12:45:00,,0.20161561600000003,,0.5097024,,1.02506816,,0.38510848,,
2017-08-25 12:46:00,23.284522044949718,,0.0,,0.008730142332597305,,2.0081322177616374,,0.04372581613698323,
2017-08-25 12:47:00,,,,,,,,,,
2017-08-25 12:48:00,26.086396984201492,,0.0,,0.01132952306899607,,1.8693365511101436,,0.038843294613079504,
2017-08-25 12:49:00,,,,,,,,,,
2017-08-25 12:50:00,28.28581925728947,,0.0,,0.012293225360514254,,1.6916453232103028,,0.03456264950231384,
2017-08-25 12:51:00,,,,,,,,,,
2017-08-25 12:52:00,28.749995087868488,,0.0,,0.012491810584963934,,1.4961897636080148,,0.030797749888181836,
2017-08-25 12:53:00,,,,,,,,,,
2017-08-25 12:54:00,27.621036744472526,,0.0,,0.012319677862442638,,1.2592128955108093,,0.027478633739153546,
2017-08-25 12:55:00,,,,,,,,,,
2017-08-25 12:56:00,26.76359880140854,,0.0,,0.011971248133963353,,0.8899646106211562,,0.024548544015897216,
2017-08-25 12:57:00,,,,,,,,,,
2017-08-25 12:58:00,26.700641234442404,,0.0,,0.011540112705690588,,0.3820283688547884,,0.026239580559088115,
2017-08-25 12:59:00,,,,,,,,,,
2017-08-25 13:00:00,27.504173574808362,0.1911384,0.0,0.5097024,0.011076509638971905,1.02506816,0.2583526671901601,0.37661344,0.03898590857599865,
2017-08-25 13:01:00,,,,,,,,,,
2017-08-25 13:02:00,28.36283361162729,,0.0,,0.01060545531707794,,0.9266287030516396,,0.05915998707974229,
2017-08-25 13:03:00,,,,,,,,,,
2017-08-25 13:04:00,29.72549747082674,,0.0,,0.010138973107800237,,1.4774180847421674,,0.07827163493081887,
2017-08-25 13:05:00,,,,,,,,,,
2017-08-25 13:06:00,31.43554669469109,,0.0,,0.009683787621800843,,1.9491785761836737,,0.09078936819614288,
2017-08-25 13:07:00,,,,,,,,,,
2017-08-25 13:08:00,33.51259365020145,,1.7332299797283122,,0.00924751882202454,,2.3425726172625563,,0.09934733944974398,
2017-08-25 13:09:00,,,,,,,,,,
2017-08-25 13:10:00,35.582313468253346,,2.158868265826246,,0.008833139808487264,,2.663160492187997,,0.10383048826899861,
2017-08-25 13:11:00,,,,,,,,,,
2017-08-25 13:12:00,36.94558570795064,,2.3744704954972797,,0.008439368158994286,,2.9298497031137023,,0.10322582175956009,
2017-08-25 13:13:00,,,,,,,,,,
2017-08-25 13:14:00,37.69734925785431,,2.4820481274956143,,0.00808667244474061,,3.1529704005341923,,0.09842051245155593,
2017-08-25 13:15:00,,0.1911384,,0.5097024,,1.0052464,,0.37095008,,
2017-08-25 13:16:00,38.51452470401062,,2.550325150525394,,0.00775759974037812,,3.337022422926884,,0.09090492638088589,
2017-08-25 13:17:00,,,,,,,,,,
2017-08-25 13:18:00,39.22414698205389,,2.585122661421459,,0.007476855862208709,,3.4861197560457935,,0.08258475291177886,
2017-08-25 13:19:00,,,,,,,,,,
2017-08-25 13:20:00,39.929115797645714,,2.589915363372945,,0.007271700150649944,,3.606892285046364,,0.07475491989598886,
2017-08-25 13:21:00,,,,,,,,,,
2017-08-25 13:22:00,40.90589888144786,,2.5707149598108994,,0.007156012921172523,,3.703850218979353,,0.06815751656230287,
2017-08-25 13:23:00,,,,,,,,,,
2017-08-25 13:24:00,41.95083575135538,,2.54195741445584,,0.007100543381811417,,3.7854216189951884,,0.06284399433680066,
2017-08-25 13:25:00,,,,,,,,,,
2017-08-25 13:26:00,42.92471104581062,,2.5024983856257466,,0.006998903204410474,,3.858079743388466,,0.057978500125682314,
2017-08-25 13:27:00,,,,,,,,,,
2017-08-25 13:28:00,43.890983652425824,,2.4587184480459032,,0.006829533507617687,,3.924001036833284,,0.05518577379391899,
2017-08-25 13:29:00,,,,,,,,,,
2017-08-25 13:30:00,44.80552031420676,0.20161561600000003,2.408004584233841,0.495544,0.00664134255715174,1.02506816,3.9844263119852625,0.39926688,0.3035649794751537,
2017-08-25 13:31:00,,,,,,,,,,
2017-08-25 13:32:00,45.62350320759416,,2.346152654150858,,0.006448755677499573,,4.035901670682346,,0.5730225049158134,
2017-08-25 13:33:00,,,,,,,,,,
2017-08-25 13:34:00,46.27429424884417,,2.2875676906109934,,0.006258406952303707,,4.078225555520778,,0.8156503892196324,
2017-08-25 13:35:00,,,,,,,,,,
2017-08-25 13:36:00,46.828165292152384,,2.229880572154566,,0.006076168350281707,,4.115660880848813,,0.998446962927705,
2017-08-25 13:37:00,,,,,,,,,,
2017-08-25 13:38:00,47.323264247412276,,2.1737833576181957,,0.005904868637826058,,4.148608106288984,,1.1072082762619753,
2017-08-25 13:39:00,,,,,,,,,,
2017-08-25 13:40:00,47.826810853507816,,2.1198243563827304,,0.005745340318109762,,4.177761212476079,,1.1601507503394846,
2017-08-25 13:41:00,,,,,,,,,,
2017-08-25 13:42:00,48.34275043838895,,2.0682980331672787,,0.005597546709401251,,4.201125374661579,,1.177424041189054,
2017-08-25 13:43:00,,,,,,,,,,
2017-08-25 13:44:00,48.84996964914225,,2.020185562960362,,0.00546620030910681,,4.222171965146569,,1.169684451700866,
2017-08-25 13:45:00,,0.20161561600000003,,0.495544,,1.02506816,,0.39077184,,
2017-08-25 13:46:00,49.40453115136353,,1.9755134154874072,,0.0053501421075281,,4.2401902918884735,,1.14554357758929,
2017-08-25 13:47:00,,,,,,,,,,
2017-08-25 13:48:00,50.00614244439838,,1.9331124853826198,,0.005395614167478741,,4.255637878119085,,1.1137965442421405,
2017-08-25 13:49:00,,,,,,,,,,
2017-08-25 13:50:00,50.58501206725497,,1.8932928930648534,,0.0069898884485916106,,4.270843589200866,,1.0798161520569325,
2017-08-25 13:51:00,,,,,,,,,,
2017-08-25 13:52:00,51.1577870150699,,1.8535627313692298,,0.01273597283789181,,4.288098304064636,,0.8327745664440286,
2017-08-25 13:53:00,,,,,,,,,,
2017-08-25 13:54:00,51.73956095584016,,1.8130836849366199,,0.023430060178077392,,4.306825179405283,,0.7491891203396261,
2017-08-25 13:55:00,,,,,,,,,,
2017-08-25 13:56:00,52.36032292451932,,1.774202507831357,,0.03690721071187226,,4.325661352608438,,0.6362613852036967,
2017-08-25 13:57:00,,,,,,,,,,
2017-08-25 13:58:00,52.96984981221412,,1.7370156120822744,,0.05156615061348425,,4.342514557502991,,0.5430706144754756,
2017-08-25 13:59:00,,,,,,,,,,
2017-08-25 14:00:00,53.53644225308631,0.20161561600000003,1.7018454114287385,0.495544,0.06634748201090349,1.0052464,4.360188261943087,0.39077184,0.46488985149810064,
2017-08-25 14:01:00,,,,,,,,,,
2017-08-25 14:02:00,54.075328951017724,,1.669300672169685,,0.08090964516172104,,4.376270890375129,,0.39976202486788837,
2017-08-25 14:03:00,,,,,,,,,,
2017-08-25 14:04:00,54.54897139852532,,1.6393730295742048,,0.09445494559094113,,4.389272795909343,,0.34589151497047366,
2017-08-25 14:05:00,,,,,,,,,,
2017-08-25 14:06:00,54.97432451817969,,1.6115894343397497,,0.10693392115854178,,4.397818272324409,,0.30313514634507305,
2017-08-25 14:07:00,,,,,,,,,,
2017-08-25 14:08:00,55.38293949206362,,1.5859494591283088,,0.11837509426590946,,4.404815544885663,,0.2705201175515521,
2017-08-25 14:09:00,,,,,,,,,,
2017-08-25 14:10:00,55.76210554568249,,1.5629121628010467,,0.12884984600080254,,4.411435218626565,,0.24611582420030387,
2017-08-25 14:11:00,,,,,,,,,,
2017-08-25 14:12:00,56.13096386310312,,1.5421292907723383,,0.13796662427831166,,4.415772917089715,,0.226974024219546,
2017-08-25 14:13:00,,,,,,,,,,
