,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 12:00:00,0.0,0.20161561600000003,0.0,0.5097024,0.0,1.02506816,0.0,0.41908864,0.0,
2017-08-25 12:01:00,,,,,,,,,,
2017-08-25 12:02:00,0.181217237439094,,0.3955402449041131,,0.08837091720160774,,0.3286448571586379,,0.15332178855796078,
2017-08-25 12:03:00,,,,,,,,,,
2017-08-25 12:04:00,0.5603972260622764,,0.1384529418057433,,0.004200702410969868,,0.11242663850117839,,2.273471957586578,
2017-08-25 12:05:00,,,,,,,,,,
2017-08-25 12:06:00,1.05120984127116,,0.06869366585724318,,0.0024661867107110412,,0.05250112357951222,,1.6854669016040276,
2017-08-25 12:07:00,,,,,,,,,,
2017-08-25 12:08:00,1.5109842091385104,,0.04072198672122337,,0.002056476917148241,,0.0270883887122441,,1.1539971845192147,
2017-08-25 12:09:00,,,,,,,,,,
2017-08-25 12:10:00,2.074068584592912,,0.026815095259713866,,0.0010607091128942514,,0.015523414179125457,,0.8437444009916519,
2017-08-25 12:11:00,,,,,,,,,,
2017-08-25 12:12:00,2.6935414217659273,,0.01886339803128133,,0.0006457527966911806,,0.009701176030858927,,0.7028645341236199,
2017-08-25 12:13:00,,,,,,,,,,
2017-08-25 12:14:00,3.371007311697026,,0.0,,0.0004424092428212043,,0.006460055656257089,,0.6096282433040859,
2017-08-25 12:15:00,,0.20161561600000003,,0.5097024,,1.02506816,,0.40493024,,
2017-08-25 12:16:00,4.074675876369227,,0.0,,0.00031259645375185586,,0.004513916770931917,,0.5151548646809667,
2017-08-25 12:17:00,,,,,,,,,,
2017-08-25 12:18:00,4.482279143996481,,0.0,,0.00022869661956818288,,0.003280210059110027,,0.428480502580741,
2017-08-25 12:19:00,,,,,,,,,,
2017-08-25 12:20:00,4.526690043753676,,0.0,,0.00017260966846404052,,0.00245990795600759,,0.35619504176631306,
2017-08-25 12:21:00,,,,,,,,,,
2017-08-25 12:22:00,4.427105093482908,,0.0,,0.0001334924030101778,,0.1745738508777969,,0.2982799038434242,
2017-08-25 12:23:00,,,,,,,,,,
2017-08-25 12:24:00,4.153530762602908,,0.0,,0.00010534868487419514,,0.7433378333306481,,0.25219934365155494,
2017-08-25 12:25:00,,,,,,,,,,
2017-08-25 12:26:00,4.147636056246551,,0.0,,8.4582725414555e-05,,1.3037044605485921,,0.21157258932667541,
2017-08-25 12:27:00,,,,,,,,,,
2017-08-25 12:28:00,4.610917160943001,,0.0,,6.891996664970903e-05,,1.7407736019894453,,0.1775883039671391,
2017-08-25 12:29:00,,,,,,,,,,
2017-08-25 12:30:00,5.56821459223932,0.20161561600000003,0.0,0.5097024,5.6881250573525565e-05,1.02506816,2.0822027633182003,0.39077184,0.14940641981440042,
2017-08-25 12:31:00,,,,,,,,,,
2017-08-25 12:32:00,6.878370034683533,,0.0,,4.7477168493974245e-05,,2.2923355067915114,,0.12665536289988347,
2017-08-25 12:33:00,,,,,,,,,,
2017-08-25 12:34:00,8.155056480894693,,0.0,,4.0026556159033756e-05,,2.374989103434116,,0.10858879479859702,
2017-08-25 12:35:00,,,,,,,,,,
2017-08-25 12:36:00,9.88197206827677,,0.0,,3.4023484160729855e-05,,2.3630037111036577,,0.09404111548146409,
2017-08-25 12:37:00,,,,,,,,,,
2017-08-25 12:38:00,12.258056570431574,,0.0,,2.9267758130087774e-05,,2.405779458876385,,0.08209035140303597,
2017-08-25 12:39:00,,,,,,,,,,
2017-08-25 12:40:00,14.871010812398183,,0.0,,2.527975774461038e-05,,2.3842427246064277,,0.07207445561009614,
2017-08-25 12:41:00,,,,,,,,,,
2017-08-25 12:42:00,17.40086528118569,,0.0,,2.1907841449564176e-05,,2.2820562700895586,,0.06354453041513027,
2017-08-25 12:43:00,,,,,,,,,,
2017-08-25 12:44:00,20.293004971366653,,0.0,,0.003390624133102516,,2.1467962561629985,,0.05619888891642798,
2017-08-25 12:45:00,,0.20161561600000003,,0.5097024,,1.02506816,,0.38510848,,
2017-08-25 12:46:00,23.284522044949718,,0.0,,0.008730142332597305,,2.0081322177616374,,0.04982140746490136,
2017-08-25 12:47:00,,,,,,,,,,
2017-08-25 12:48:00,26.086396984201492,,0.0,,0.01132952306899607,,1.8693365511101436,,0.044254011226231266,
2017-08-25 12:49:00,,,,,,,,,,
2017-08-25 12:50:00,28.28581925728947,,0.0,,0.012293225360514254,,1.6916453232103028,,0.03937373159355385,
2017-08-25 12:51:00,,,,,,,,,,
2017-08-25 12:52:00,28.749995087868488,,0.0,,0.012491810584963934,,1.4961897636080148,,0.035082079472917485,
2017-08-25 12:53:00,,,,,,,,,,
2017-08-25 12:54:00,27.621036744472526,,0.0,,0.012319677862442638,,1.2592128955108093,,0.03129907948361116,
2017-08-25 12:55:00,,,,,,,,,,
2017-08-25 12:56:00,26.76359880140854,,0.0,,0.011971248133963353,,0.8899646106211562,,0.027959872927150832,
2017-08-25 12:57:00,,,,,,,,,,
2017-08-25 12:58:00,26.700641234442404,,0.0,,0.011540112705690588,,0.3820283688547884,,0.025687008004670678,
2017-08-25 12:59:00,,,,,,,,,,
2017-08-25 13:00:00,27.504173574808362,0.1911384,0.0,0.5097024,0.011076509638971905,1.02506816,0.2583526671901601,0.37661344,0.02370967238221447,
2017-08-25 13:01:00,,,,,,,,,,
2017-08-25 13:02:00,28.36283361162729,,0.0,,0.01060545531707794,,0.9266287030516396,,0.02215103293699408,
2017-08-25 13:03:00,,,,,,,,,,
2017-08-25 13:04:00,29.72549747082674,,0.0,,0.010138973107800237,,1.4774180847421674,,0.020799332308334476,
2017-08-25 13:05:00,,,,,,,,,,
2017-08-25 13:06:00,31.435514100086785,,0.0,,0.009683787621800843,,1.9491785761836737,,0.0199114927934505,
2017-08-25 13:07:00,,,,,,,,,,
2017-08-25 13:08:00,33.476130814081515,,1.7332322797221051,,0.00924751882202454,,2.3395763642608762,,0.019291608587115372,
2017-08-25 13:09:00,,,,,,,,,,
2017-08-25 13:10:00,35.48602016723553,,2.1588691767489667,,0.008833139808487264,,2.65819322033861,,0.018732858576553334,
2017-08-25 13:11:00,,,,,,,,,,
2017-08-25 13:12:00,36.74230207440966,,2.3744706874890027,,0.008439368158994286,,2.9198463521501017,,0.018152854581663252,
2017-08-25 13:13:00,,,,,,,,,,
2017-08-25 13:14:00,37.395022793579415,,2.4820481274956143,,0.008044547189794943,,3.1399664743197655,,0.01744592646166899,
2017-08-25 13:15:00,,0.1911384,,0.5097024,,1.0052464,,0.37095008,,
2017-08-25 13:16:00,38.138130466969734,,2.550325572954855,,0.007680902170726614,,3.3219072648881367,,0.01677954468557024,
2017-08-25 13:17:00,,,,,,,,,,
2017-08-25 13:18:00,38.786301621957406,,2.5851228815759075,,0.007340672127371597,,3.4710114573993796,,0.01616278095071797,
2017-08-25 13:19:00,,,,,,,,,,
2017-08-25 13:20:00,39.4230488813942,,2.5899158205224877,,0.006995625653453631,,3.5913179901276515,,0.015596190513535474,
2017-08-25 13:21:00,,,,,,,,,,
2017-08-25 13:22:00,40.269961789584315,,2.5707274902988866,,0.006693127562905248,,3.687904992376802,,0.014996908508679914,
2017-08-25 13:23:00,,,,,,,,,,
2017-08-25 13:24:00,41.26286631819838,,2.5420239778307763,,0.006418881869182457,,3.7660374166750805,,0.014382013308690447,
2017-08-25 13:25:00,,,,,,,,,,
2017-08-25 13:26:00,42.10331943584891,,2.502393585333043,,0.006205121911043892,,3.833555767269824,,0.013820946979338463,
2017-08-25 13:27:00,,,,,,,,,,
2017-08-25 13:28:00,42.879645668275415,,2.458577979124753,,0.005968772701853392,,3.893696560457233,,0.013254245729686078,
2017-08-25 13:29:00,,,,,,,,,,
2017-08-25 13:30:00,43.65031657108062,0.20161561600000003,2.407816254065103,0.495544,0.0057341762401400135,1.02506816,3.9472831883745547,0.39926688,0.01099964946687776,
2017-08-25 13:31:00,,,,,,,,,,
2017-08-25 13:32:00,44.39885314144678,,2.3462551319904636,,0.0055096211690681815,,3.9939540139259897,,0.18328779571419188,
2017-08-25 13:33:00,,,,,,,,,,
2017-08-25 13:34:00,45.011609598300915,,2.287549687928481,,0.005289342796332037,,4.0340305741314815,,0.42108046875289035,
2017-08-25 13:35:00,,,,,,,,,,
2017-08-25 13:36:00,45.50053741733066,,2.229632284818157,,0.0050770551171545174,,4.0661813134895715,,0.6835692152311689,
2017-08-25 13:37:00,,,,,,,,,,
2017-08-25 13:38:00,45.91543069623754,,2.1722555528381773,,0.004873376975240712,,4.090829265404338,,0.9254817466304884,
2017-08-25 13:39:00,,,,,,,,,,
2017-08-25 13:40:00,46.337732941191646,,2.1164854893865197,,0.004677637149237561,,4.110452823532666,,1.102410530610001,
2017-08-25 13:41:00,,,,,,,,,,
2017-08-25 13:42:00,46.736372162211765,,2.0626581428089374,,0.004480773894048401,,4.126155811353427,,1.1958468989505664,
2017-08-25 13:43:00,,,,,,,,,,
2017-08-25 13:44:00,47.15358378167054,,2.0115138088004008,,0.004274542451805698,,4.1393616581003165,,1.22744554007377,
2017-08-25 13:45:00,,0.20161561600000003,,0.495544,,1.02506816,,0.39077184,,
2017-08-25 13:46:00,47.582911908370214,,1.9633695506179527,,0.004068947219471787,,4.151893704188858,,1.2252614708440153,
2017-08-25 13:47:00,,,,,,,,,,
2017-08-25 13:48:00,48.017443530824686,,1.917405555531367,,0.003871295177650817,,4.165996356300697,,1.1995435910645142,
2017-08-25 13:49:00,,,,,,,,,,
2017-08-25 13:50:00,48.452937922864386,,1.873911734458753,,0.004062119680885653,,4.179599623493985,,1.1578062863846004,
2017-08-25 13:51:00,,,,,,,,,,
2017-08-25 13:52:00,48.874499938507306,,1.8313690924106452,,0.006297339428384852,,4.192956186796362,,1.108376678117177,
2017-08-25 13:53:00,,,,,,,,,,
2017-08-25 13:54:00,49.2893347673915,,1.786371769471962,,0.012692499050114924,,4.205566987748996,,1.0574363491439622,
2017-08-25 13:55:00,,,,,,,,,,
2017-08-25 13:56:00,49.68766527087374,,1.7429522852134476,,0.02302402208417155,,4.217141615682299,,1.0161852588845783,
2017-08-25 13:57:00,,,,,,,,,,
2017-08-25 13:58:00,50.10504398656424,,1.7010860628081674,,0.035064076023982566,,4.226679199882344,,0.8974224532701753,
2017-08-25 13:59:00,,,,,,,,,,
2017-08-25 14:00:00,50.50834582272563,0.20161561600000003,1.6607952004680413,0.495544,0.047121223286017526,1.0052464,4.235540403930264,0.39077184,0.7479320415479797,
2017-08-25 14:01:00,,,,,,,,,,
2017-08-25 14:02:00,50.87514061012616,,1.6224106572461223,,0.05945568417490877,,4.243223845644171,,0.6701122200664843,
2017-08-25 14:03:00,,,,,,,,,,
2017-08-25 14:04:00,51.22569834192254,,1.5861234159251332,,0.07134237175881283,,4.249201233684834,,0.5684976557785649,
2017-08-25 14:05:00,,,,,,,,,,
2017-08-25 14:06:00,51.54433237262723,,1.551834413537513,,0.08230299454640523,,4.253044015703873,,0.48487040616501037,
2017-08-25 14:07:00,,,,,,,,,,
2017-08-25 14:08:00,51.82594910424729,,1.5199526206597918,,0.0922573997791477,,4.255697203435207,,0.4154507769827189,
2017-08-25 14:09:00,,,,,,,,,,
2017-08-25 14:10:00,52.07487999027798,,1.4907210673426574,,0.10132904071346922,,4.257733820524161,,0.3582661665495986,
2017-08-25 14:11:00,,,,,,,,,,
2017-08-25 14:12:00,52.291923111271,,1.463378224645446,,0.10974833491418626,,4.258453772925585,,0.3115013613979136,
2017-08-25 14:13:00,,,,,,,,,,
